exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
1846;670;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1847;670;2018-01-01;2018-12-31;False;2;False;2019-04-01;False;> = 75 000 € et < 100 000 €;3.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
1848;670;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;> = 100 000 € et < 200 000 €;4.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
1849;671;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1850;671;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
1851;671;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
1852;672;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1853;672;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
1854;672;2017-07-01;2017-12-31;False;2;False;2018-04-26;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1855;673;2019-01-01;2019-12-31;False;0;False;2019-03-21;False;> = 300 000 € et < 400 000 €;1.0;> = 1 000 000 €;2019;2019;300000;400000;1000000;inf
1856;673;2018-01-01;2018-12-31;True;0;False;2018-04-30;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
1857;673;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;> = 200 000 € et < 300 000 €;13000.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
1858;674;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1859;674;2018-01-01;2018-12-31;False;2;False;2019-03-28;True;> = 10 000 € et < 25 000 €;1.0;;2018;2018;10000;25000;0;0.0
1860;674;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;> = 25 000 € et < 50 000 €;4.0;;2017;2017;25000;50000;0;0.0
1861;675;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1862;675;2018-01-01;2018-12-31;True;0;False;2019-04-10;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1863;675;2017-07-01;2017-12-31;True;0;False;2018-07-26;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1864;676;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1865;676;2018-01-01;2018-12-31;False;2;False;2019-03-27;False;> = 50 000 € et < 75 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;50000;75000;500000;1000000.0
1866;676;2017-07-01;2017-12-31;False;1;False;2018-04-13;False;> = 10 000 € et < 25 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;10000;25000;100000;500000.0
1867;677;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1868;677;2018-01-01;2018-12-31;False;1;False;2018-04-30;True;> = 10 000 € et < 25 000 €;1.0;;2018;2018;10000;25000;0;0.0
1869;677;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
1870;678;2019-08-01;2020-07-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
1871;678;2018-08-01;2019-07-31;True;0;False;2019-11-27;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2019;0;10000;1000000;inf
1872;678;2018-01-01;2018-07-31;True;0;False;2018-11-06;False;< 10 000 €;0.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1873;679;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
1874;679;2018-07-01;2019-06-30;False;3;False;2019-09-05;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2019;0;10000;1000000;inf
1875;679;2018-01-01;2018-06-30;False;1;False;2018-09-06;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1876;679;2017-07-01;2017-12-31;False;1;False;2018-09-06;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1877;680;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1878;680;2018-01-01;2018-12-31;False;5;False;2019-04-01;False;< 10 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
1879;680;2017-07-01;2017-12-31;False;4;False;2018-04-30;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
1880;681;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1881;681;2018-01-01;2018-12-31;False;26;False;2019-03-27;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
1882;681;2017-07-01;2017-12-31;False;10;False;2018-04-27;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1883;682;2018-01-01;2018-12-31;True;0;False;2019-04-01;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
1884;683;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1885;683;2018-01-01;2018-12-31;False;7;False;2019-04-01;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
1886;683;2017-07-01;2017-12-31;False;5;False;2018-04-27;False;> = 25 000 € et < 50 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
1887;684;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1888;684;2018-01-01;2018-12-31;False;1;False;2019-04-02;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
1889;684;2017-07-01;2017-12-31;False;5;False;2018-04-26;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
1890;685;2019-08-01;2020-07-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
1891;685;2018-08-01;2019-07-31;False;7;False;2019-10-29;True;> = 25 000 € et < 50 000 €;6.0;;2018;2019;25000;50000;0;0.0
1892;685;2018-01-01;2018-07-31;False;3;False;2018-10-25;True;> = 25 000 € et < 50 000 €;5.0;;2018;2018;25000;50000;0;0.0
1893;685;2017-07-01;2017-12-31;False;4;False;2018-04-27;True;> = 25 000 € et < 50 000 €;5.0;;2017;2017;25000;50000;0;0.0
1894;686;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1895;686;2018-01-01;2018-12-31;False;6;False;2019-05-07;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
1896;686;2017-07-01;2017-12-31;False;1;False;2018-04-26;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
1897;687;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1898;687;2018-01-01;2018-12-31;False;5;False;2019-04-17;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1899;687;2017-07-01;2017-12-31;False;1;False;2018-06-14;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
1900;688;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1901;688;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1902;688;2017-07-01;2017-12-31;False;1;False;2018-07-04;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
1903;689;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1904;689;2018-01-01;2018-12-31;False;2;False;2019-03-26;False;> = 75 000 € et < 100 000 €;1.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
1905;690;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1906;690;2018-01-01;2018-12-31;False;4;False;2019-04-08;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1907;690;2017-07-01;2017-12-31;False;1;False;2018-05-02;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1908;691;2018-01-01;2018-12-31;False;3;False;2019-04-26;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1909;691;2017-07-01;2017-12-31;False;5;False;2018-04-26;False;< 10 000 €;8.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1910;692;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1911;692;2018-01-01;2018-12-31;False;7;False;2019-03-29;False;> = 200 000 € et < 300 000 €;5.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
1912;692;2017-07-01;2017-12-31;False;4;False;2018-04-27;False;> = 75 000 € et < 100 000 €;4.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
1913;693;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1914;693;2018-01-01;2018-12-31;True;0;False;2018-07-11;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
1915;693;2017-07-01;2017-12-31;True;0;False;2018-07-26;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
1916;694;2019-01-01;2019-12-31;False;8;False;2019-03-27;False;> = 10 000 € et < 25 000 €;3.0;> = 500 000 € et < 1 000 000 €;2019;2019;10000;25000;500000;1000000.0
1917;694;2018-01-01;2018-12-31;False;8;False;2019-04-29;False;> = 10 000 € et < 25 000 €;3.0;> = 500 000 € et < 1 000 000 €;2018;2018;10000;25000;500000;1000000.0
1918;694;2017-07-01;2017-12-31;False;5;False;2018-04-25;False;> = 10 000 € et < 25 000 €;3.0;> = 500 000 € et < 1 000 000 €;2017;2017;10000;25000;500000;1000000.0
1919;695;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1920;695;2018-01-01;2018-12-31;False;5;False;2019-04-24;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
1921;696;2019-10-02;2020-10-01;False;0;False;;;;;;2019;2020;0;0;0;0.0
1922;696;2018-10-02;2019-10-01;False;0;False;;;;;;2018;2019;0;0;0;0.0
1923;696;2018-01-01;2018-10-01;False;3;False;2019-01-02;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
1924;696;2017-07-01;2017-12-31;False;3;False;2018-08-01;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
1925;697;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1926;697;2018-01-01;2018-12-31;False;2;False;2019-03-19;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
1927;698;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1928;698;2018-01-01;2018-12-31;False;1;False;2019-03-19;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
1929;699;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1930;699;2018-01-01;2018-12-31;False;1;False;2019-03-28;False;< 10 000 €;3.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1931;699;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
1932;700;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1933;700;2018-01-01;2018-12-31;False;2;False;2019-03-29;False;> = 25 000 € et < 50 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;25000;50000;500000;1000000.0
1934;700;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 25 000 € et < 50 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;25000;50000;500000;1000000.0
1935;701;2019-01-01;2019-12-31;False;2;False;2019-04-08;True;< 10 000 €;2.0;;2019;2019;0;10000;0;0.0
1936;701;2018-01-01;2018-12-31;False;12;False;2019-04-08;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
1937;701;2017-07-01;2017-12-31;False;4;False;2018-04-16;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
1938;702;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1939;702;2018-01-01;2018-12-31;False;1;False;2019-03-18;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
1940;703;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1941;703;2018-01-01;2018-12-31;False;2;False;2019-03-25;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
1942;703;2017-07-01;2017-12-31;True;0;False;2019-03-25;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
1943;704;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
1944;704;2018-09-01;2019-08-31;False;3;False;2019-01-24;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2019;25000;50000;1000000;inf
1945;704;2018-01-01;2018-08-31;False;2;False;2019-01-25;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
1946;705;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1947;705;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
1948;705;2017-07-01;2017-12-31;False;4;False;2018-10-01;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
1949;706;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1950;706;2018-01-01;2018-12-31;False;5;False;2019-04-16;True;< 10 000 €;7.0;;2018;2018;0;10000;0;0.0
1951;706;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
1952;707;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1953;707;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
1954;707;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
1955;708;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1956;708;2018-01-01;2018-12-31;False;4;False;2019-03-29;False;> = 75 000 € et < 100 000 €;4.0;> = 1 000 000 €;2018;2018;75000;100000;1000000;inf
1957;708;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
1958;709;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1959;709;2018-01-01;2018-12-31;False;1;False;2019-03-28;False;> = 1 000 000 € et < 1 250 000 €;7.0;> = 1 000 000 €;2018;2018;1000000;1250000;1000000;inf
1960;709;2017-07-01;2017-12-31;False;1;False;2018-07-19;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1961;710;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1962;710;2018-01-01;2018-12-31;False;10;False;2019-04-02;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
1963;710;2017-07-01;2017-12-31;False;12;False;2018-05-07;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
1964;711;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1965;711;2018-01-01;2018-12-31;False;4;False;2019-02-26;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
1966;711;2017-07-01;2017-12-31;False;6;False;2018-04-30;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
1967;712;2019-01-01;2019-12-31;False;0;False;2019-10-02;False;< 10 000 €;1.0;> = 1 000 000 €;2019;2019;0;10000;1000000;inf
1968;712;2018-01-01;2018-12-31;False;9;False;2018-10-12;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1969;712;2017-07-01;2017-12-31;False;6;False;2018-04-06;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1970;713;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1971;713;2018-01-01;2018-12-31;False;1;False;2019-03-22;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
1972;713;2017-07-01;2017-12-31;False;2;False;2018-05-03;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
1973;714;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1974;714;2018-01-01;2018-12-31;False;1;False;2019-05-15;False;> = 300 000 € et < 400 000 €;6.0;> = 100 000 € et < 500 000 €;2018;2018;300000;400000;100000;500000.0
1975;715;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1976;715;2018-01-01;2018-12-31;False;1;False;2019-03-25;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
1977;715;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
1978;716;2019-01-02;2020-01-01;False;0;False;;;;;;2019;2020;0;0;0;0.0
1979;716;2018-01-02;2019-01-01;False;0;True;;;;;;2018;2019;0;0;0;0.0
1980;717;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1981;717;2018-01-01;2018-12-31;True;0;False;2019-03-14;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
1982;717;2017-07-01;2017-12-31;True;0;False;2018-07-17;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
1983;718;2018-01-01;2018-12-31;False;5;False;2019-04-15;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
1984;718;2017-07-01;2017-12-31;False;2;False;2018-05-02;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
1985;719;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1986;719;2018-01-01;2018-12-31;True;0;False;2019-04-10;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
1987;719;2017-07-01;2017-12-31;False;0;True;2018-07-19;True;> = 75 000 € et < 100 000 €;3.0;;2017;2017;75000;100000;0;0.0
1988;720;2019-01-01;2019-12-31;False;1;False;2019-03-25;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2019;2019;0;10000;500000;1000000.0
1989;720;2018-01-01;2018-12-31;False;1;False;2018-04-23;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
1990;720;2017-07-01;2017-12-31;False;1;False;2018-07-17;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
1991;721;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1992;721;2018-01-01;2018-12-31;False;12;False;2019-03-31;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
1993;721;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
1994;722;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1995;722;2018-01-01;2018-12-31;False;1;False;2019-03-27;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
1996;722;2017-07-01;2017-12-31;False;2;False;2018-04-27;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
1997;723;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
1998;723;2018-01-01;2018-12-31;False;6;False;2019-04-08;False;< 10 000 €;3.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
1999;723;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
2000;724;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2001;724;2018-01-01;2018-12-31;False;1;False;2019-03-29;False;> = 10 000 € et < 25 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;10000;25000;500000;1000000.0
2002;724;2017-07-01;2017-12-31;False;3;False;2018-04-24;False;> = 10 000 € et < 25 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;10000;25000;500000;1000000.0
2003;725;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2004;725;2018-01-01;2018-12-31;False;9;False;2019-03-28;False;> = 300 000 € et < 400 000 €;1.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
2005;725;2017-07-01;2017-12-31;False;4;False;2019-03-28;False;> = 300 000 € et < 400 000 €;1.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
2006;726;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2007;726;2018-01-01;2018-12-31;True;0;False;2019-04-23;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
2008;726;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
2009;727;2019-01-01;2019-12-31;False;0;False;2019-04-01;False;< 10 000 €;1.0;< 100 000 €;2019;2019;0;10000;0;100000.0
2010;727;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
2011;727;2017-07-01;2017-12-31;False;1;False;2018-04-23;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
2012;728;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2013;728;2018-01-01;2018-12-31;True;0;False;2019-04-09;False;< 10 000 €;7.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
2014;728;2017-07-01;2017-12-31;True;0;True;;;;;;2017;2017;0;0;0;0.0
2015;729;2019-01-01;2019-12-31;False;0;False;2019-04-08;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2019;2019;0;10000;500000;1000000.0
2016;729;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
2017;729;2017-07-01;2017-12-31;False;2;False;2018-04-26;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
2018;730;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2019;730;2018-01-01;2018-12-31;False;4;False;2019-03-28;False;> = 200 000 € et < 300 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;200000;300000;500000;1000000.0
2020;730;2017-07-01;2017-12-31;False;5;False;2018-04-27;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
2021;731;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2022;731;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
2023;731;2017-07-01;2017-12-31;True;0;False;2018-07-11;False;< 10 000 €;0.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
2024;732;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2025;732;2018-01-01;2018-12-31;False;8;False;2019-10-02;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
2026;732;2017-07-01;2017-12-31;False;2;False;2018-07-19;False;> = 25 000 € et < 50 000 €;2.0;> = 500 000 € et < 1 000 000 €;2017;2017;25000;50000;500000;1000000.0
2027;733;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2028;733;2018-01-01;2018-12-31;True;0;False;2019-06-13;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
2029;733;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
2030;734;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2031;734;2018-01-01;2018-12-31;False;2;False;2019-03-28;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
2032;734;2017-07-01;2017-12-31;True;0;False;2018-09-25;False;< 10 000 €;3.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
2033;735;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2034;735;2018-01-01;2018-12-31;False;6;False;2019-04-16;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
2035;735;2017-07-01;2017-12-31;False;2;False;2018-05-14;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
2036;736;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
2037;736;2018-01-01;2018-12-31;True;0;False;2019-03-22;False;< 10 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
2038;736;2017-07-01;2017-12-31;True;0;False;2018-04-24;False;> = 75 000 € et < 100 000 €;6.0;> = 500 000 € et < 1 000 000 €;2017;2017;75000;100000;500000;1000000.0
